timestamp,session_id,user_id,action_type,screen_context,focused_item,derived_states,sequence_context,click_type,session_end_reason
2025-06-26T18:24:07.299414,session_0,user_stressed_professional_0,session_start,Home,,NOT_LOGGED_RAW,"{""time_since_last_action"": 0.0, ""consecutive_action_count"": 0}",,
2025-06-26T18:24:08.537465,session_0,user_stressed_professional_0,dpad_right,Home,"{""item_id"": ""11618"", ""title"": ""The Haunting"", ""genres"": [""Horror"", ""Thriller"", ""Fantasy"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.24, ""consecutive_action_count"": 1}",,
2025-06-26T18:24:10.408181,session_0,user_stressed_professional_0,dpad_right,Home,"{""item_id"": ""2649"", ""title"": ""The Game"", ""genres"": [""Drama"", ""Thriller"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.87, ""consecutive_action_count"": 2}",,
2025-06-26T18:24:14.199226,session_0,user_stressed_professional_0,dpad_right,Home,"{""item_id"": ""12117"", ""title"": ""Instinct"", ""genres"": [""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.79, ""consecutive_action_count"": 3}",,
2025-06-26T18:24:17.976931,session_0,user_stressed_professional_0,dpad_right,Home,"{""item_id"": ""2832"", ""title"": ""Identity"", ""genres"": [""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.78, ""consecutive_action_count"": 4}",,
2025-06-26T18:24:20.428145,session_0,user_stressed_professional_0,dpad_right,Home,"{""item_id"": ""328425"", ""title"": ""The Gift"", ""genres"": [""Thriller"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.45, ""consecutive_action_count"": 5}",,
2025-06-26T18:24:23.059574,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.63, ""consecutive_action_count"": 1}",more_info,
2025-06-26T18:24:26.594245,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.53, ""consecutive_action_count"": 2}",trailer,
2025-06-26T18:24:30.062083,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.47, ""consecutive_action_count"": 3}",trailer,
2025-06-26T18:24:32.138319,session_0,user_stressed_professional_0,click,Detail_Page,"{""item_id"": ""2044"", ""title"": ""The Lake House"", ""genres"": [""Romance"", ""Drama"", ""Mystery""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.08, ""consecutive_action_count"": 4}",trailer,
